id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
2574,2018-11-09 09:24:53,2018-11-09 12:25:22,10,низ,159
2575,2018-11-09 09:24:53,2018-11-09 12:25:22,8,верх,206
2576,2018-11-09 09:24:53,2018-11-09 12:25:22,9,низ,259
2577,2018-11-09 09:24:53,2018-11-09 12:25:22,9,верх,307
2578,2018-11-09 09:24:53,2018-11-09 12:25:22,8,низ,29
2579,2018-11-09 09:24:53,2018-11-09 12:25:22,10,верх,283
2580,2018-11-09 12:36:43,2018-11-09 15:34:51,12,низ,206
2581,2018-11-09 12:36:43,2018-11-09 15:34:51,12,верх,438
2582,2018-11-09 12:36:43,2018-11-09 15:34:51,11,низ,258
2583,2018-11-09 12:36:43,2018-11-09 15:34:51,11,верх,136
2584,2018-11-09 12:36:43,2018-11-09 15:34:51,10,низ,399
2585,2018-11-09 12:36:43,2018-11-09 15:34:51,9,низ,108
2586,2018-11-09 12:36:43,2018-11-09 15:34:51,9,верх,270
2587,2018-11-09 12:36:43,2018-11-09 15:34:51,8,низ,251
2588,2018-11-09 12:36:43,2018-11-09 15:34:51,8,верх,223
2589,2018-11-09 12:36:43,2018-11-09 15:34:51,10,верх,450
2590,2018-11-09 15:47:04,2018-11-09 19:05:18,11,верх,487
2591,2018-11-09 15:47:04,2018-11-09 19:05:18,12,низ,499
2592,2018-11-09 15:47:04,2018-11-09 19:05:18,12,верх,466
2593,2018-11-09 15:47:04,2018-11-09 19:05:18,11,низ,47
2594,2018-11-09 15:47:04,2018-11-09 19:05:18,10,низ,19
2595,2018-11-09 15:47:04,2018-11-09 19:05:18,8,верх,323
2596,2018-11-09 15:47:04,2018-11-09 19:05:18,9,низ,121
2597,2018-11-09 15:47:04,2018-11-09 19:05:18,9,верх,188
2598,2018-11-09 15:47:04,2018-11-09 19:05:18,8,низ,54
2599,2018-11-09 15:47:04,2018-11-09 19:05:18,10,верх,413
2600,2018-11-09 19:16:15,2018-11-09 22:24:44,11,верх,427
2601,2018-11-09 19:16:15,2018-11-09 22:24:44,12,низ,303
2602,2018-11-09 19:16:15,2018-11-09 22:24:44,12,верх,17
2603,2018-11-09 19:16:15,2018-11-09 22:24:44,11,низ,249
2604,2018-11-09 19:16:15,2018-11-09 22:24:44,10,низ,477
2605,2018-11-09 19:16:15,2018-11-09 22:24:44,8,верх,39
2606,2018-11-09 19:16:15,2018-11-09 22:24:44,9,низ,245
2607,2018-11-09 19:16:15,2018-11-09 22:24:44,9,верх,439
2608,2018-11-09 19:16:15,2018-11-09 22:24:44,8,низ,216
2609,2018-11-09 19:16:15,2018-11-09 22:24:44,10,верх,425
2610,2018-11-09 22:36:54,2018-11-10 01:47:17,12,низ,464
2611,2018-11-09 22:36:54,2018-11-10 01:47:17,12,верх,11
2612,2018-11-09 22:36:54,2018-11-10 01:47:17,11,низ,328
2613,2018-11-09 22:36:54,2018-11-10 01:47:17,11,верх,79
2614,2018-11-09 22:36:54,2018-11-10 01:47:17,10,низ,209
2615,2018-11-09 22:36:54,2018-11-10 01:47:17,9,низ,331
2616,2018-11-09 22:36:54,2018-11-10 01:47:17,9,верх,330
2617,2018-11-09 22:36:54,2018-11-10 01:47:17,8,низ,184
2618,2018-11-09 22:36:54,2018-11-10 01:47:17,8,верх,176
2619,2018-11-09 22:36:54,2018-11-10 01:47:17,10,верх,352
2620,2018-11-10 02:02:33,2018-11-10 05:26:48,11,верх,257
2621,2018-11-10 02:02:33,2018-11-10 05:26:48,12,низ,150
2622,2018-11-10 02:02:33,2018-11-10 05:26:48,12,верх,25
2623,2018-11-10 02:02:33,2018-11-10 05:26:48,11,низ,356
2624,2018-11-10 02:02:33,2018-11-10 05:26:48,10,низ,473
2625,2018-11-10 02:02:33,2018-11-10 05:26:48,8,верх,51
2626,2018-11-10 02:02:33,2018-11-10 05:26:48,9,низ,347
2627,2018-11-10 02:02:33,2018-11-10 05:26:48,8,низ,236
2628,2018-11-10 02:02:33,2018-11-10 05:26:48,10,верх,251
2629,2018-11-10 02:02:33,2018-11-10 05:26:48,9,верх,415
2630,2018-11-10 05:39:56,2018-11-10 08:51:00,8,верх,133
2631,2018-11-10 05:39:56,2018-11-10 08:51:00,8,низ,141
2632,2018-11-10 05:39:56,2018-11-10 08:51:00,9,верх,187
2633,2018-11-10 05:39:56,2018-11-10 08:51:00,9,низ,237
2634,2018-11-10 05:39:56,2018-11-10 08:51:00,10,низ,478
2635,2018-11-10 05:39:56,2018-11-10 08:51:00,11,верх,366
2636,2018-11-10 05:39:56,2018-11-10 08:51:00,11,низ,465
2637,2018-11-10 05:39:56,2018-11-10 08:51:00,12,верх,21
2638,2018-11-10 05:39:56,2018-11-10 08:51:00,12,низ,309
2639,2018-11-10 05:39:56,2018-11-10 08:51:00,10,верх,379
2640,2018-11-10 09:03:53,2018-11-10 12:47:24,12,низ,414
2641,2018-11-10 09:03:53,2018-11-10 12:47:24,11,верх,481
2642,2018-11-10 09:03:53,2018-11-10 12:47:24,12,верх,210
2643,2018-11-10 09:03:53,2018-11-10 12:47:24,11,низ,277
2644,2018-11-10 09:03:53,2018-11-10 12:47:24,10,низ,207
2645,2018-11-10 09:03:53,2018-11-10 12:47:24,9,низ,437
2646,2018-11-10 09:03:53,2018-11-10 12:47:24,9,верх,116
2647,2018-11-10 09:03:53,2018-11-10 12:47:24,8,низ,167
2648,2018-11-10 09:03:53,2018-11-10 12:47:24,8,верх,214
2649,2018-11-10 09:03:53,2018-11-10 12:47:24,10,верх,20
2650,2018-11-10 13:01:25,2018-11-10 16:18:33,12,низ,40
2651,2018-11-10 13:01:25,2018-11-10 16:18:33,12,верх,342
2652,2018-11-10 13:01:25,2018-11-10 16:18:33,11,низ,241
2653,2018-11-10 13:01:25,2018-11-10 16:18:33,11,верх,19
2654,2018-11-10 13:01:25,2018-11-10 16:18:33,10,низ,346
2655,2018-11-10 13:01:25,2018-11-10 16:18:33,10,верх,137
2656,2018-11-10 13:01:25,2018-11-10 16:18:33,9,верх,182
2657,2018-11-10 13:01:25,2018-11-10 16:18:33,8,низ,85
2658,2018-11-10 13:01:25,2018-11-10 16:18:33,8,верх,425
2659,2018-11-10 13:01:25,2018-11-10 16:18:33,9,низ,282
2660,2018-11-10 16:31:31,2018-11-10 19:54:51,11,верх,267
2661,2018-11-10 16:31:31,2018-11-10 19:54:51,12,верх,384
2662,2018-11-10 16:31:31,2018-11-10 19:54:51,11,низ,106
2663,2018-11-10 16:31:31,2018-11-10 19:54:51,12,низ,243
2664,2018-11-10 16:31:31,2018-11-10 19:54:51,10,низ,93
2665,2018-11-10 16:31:31,2018-11-10 19:54:51,9,верх,218
2666,2018-11-10 16:31:31,2018-11-10 19:54:51,9,низ,246
2667,2018-11-10 16:31:31,2018-11-10 19:54:51,8,низ,68
2668,2018-11-10 16:31:31,2018-11-10 19:54:51,8,верх,47
2669,2018-11-10 16:31:31,2018-11-10 19:54:51,10,верх,284
2670,2018-11-10 20:06:24,2018-11-10 23:03:23,12,низ,240
2671,2018-11-10 20:06:24,2018-11-10 23:03:23,12,верх,8
2672,2018-11-10 20:06:24,2018-11-10 23:03:23,11,низ,407
2673,2018-11-10 20:06:24,2018-11-10 23:03:23,11,верх,44
2674,2018-11-10 20:06:24,2018-11-10 23:03:23,10,низ,106
2675,2018-11-10 20:06:24,2018-11-10 23:03:23,10,верх,210
2676,2018-11-10 20:06:24,2018-11-10 23:03:23,9,низ,320
2677,2018-11-10 20:06:24,2018-11-10 23:03:23,9,верх,22
2678,2018-11-10 20:06:24,2018-11-10 23:03:23,8,низ,136
2679,2018-11-10 20:06:24,2018-11-10 23:03:23,8,верх,190
2680,2018-11-10 23:15:41,2018-11-11 02:33:01,12,верх,268
2681,2018-11-10 23:15:41,2018-11-11 02:33:01,11,низ,442
2682,2018-11-10 23:15:41,2018-11-11 02:33:01,11,верх,94
2683,2018-11-10 23:15:41,2018-11-11 02:33:01,10,низ,6
2684,2018-11-10 23:15:41,2018-11-11 02:33:01,12,низ,316
2685,2018-11-10 23:15:41,2018-11-11 02:33:01,9,низ,413
2686,2018-11-10 23:15:41,2018-11-11 02:33:01,9,верх,125
2687,2018-11-10 23:15:41,2018-11-11 02:33:01,8,низ,3
2688,2018-11-10 23:15:41,2018-11-11 02:33:01,8,верх,199
2689,2018-11-10 23:15:41,2018-11-11 02:33:01,10,верх,54
2690,2018-11-11 02:45:14,2018-11-11 06:22:11,12,верх,474
2691,2018-11-11 02:45:14,2018-11-11 06:22:11,11,низ,160
2692,2018-11-11 02:45:14,2018-11-11 06:22:11,11,верх,200
2693,2018-11-11 02:45:14,2018-11-11 06:22:11,10,низ,246
2694,2018-11-11 02:45:14,2018-11-11 06:22:11,12,низ,272
2695,2018-11-11 02:45:14,2018-11-11 06:22:11,9,низ,128
2696,2018-11-11 02:45:14,2018-11-11 06:22:11,9,верх,22
2697,2018-11-11 02:45:14,2018-11-11 06:22:11,8,низ,174
2698,2018-11-11 02:45:14,2018-11-11 06:22:11,8,верх,470
2699,2018-11-11 02:45:14,2018-11-11 06:22:11,10,верх,286
2700,2018-11-11 06:34:29,2018-11-11 09:37:40,12,низ,389
2701,2018-11-11 06:34:29,2018-11-11 09:37:40,12,верх,86
2702,2018-11-11 06:34:29,2018-11-11 09:37:40,11,низ,467
2703,2018-11-11 06:34:29,2018-11-11 09:37:40,11,верх,452
2704,2018-11-11 06:34:29,2018-11-11 09:37:40,10,низ,143
2705,2018-11-11 06:34:29,2018-11-11 09:37:40,10,верх,462
2706,2018-11-11 06:34:29,2018-11-11 09:37:40,9,верх,406
2707,2018-11-11 06:34:29,2018-11-11 09:37:40,8,низ,189
2708,2018-11-11 06:34:29,2018-11-11 09:37:40,8,верх,192
2709,2018-11-11 06:34:29,2018-11-11 09:37:40,9,низ,257
2710,2018-11-11 09:52:46,2018-11-11 13:23:07,11,низ,89
2711,2018-11-11 09:52:46,2018-11-11 13:23:07,12,низ,1
2712,2018-11-11 09:52:46,2018-11-11 13:23:07,12,верх,491
2713,2018-11-11 09:52:46,2018-11-11 13:23:07,11,верх,289
2714,2018-11-11 09:52:46,2018-11-11 13:23:07,10,низ,194
2715,2018-11-11 09:52:46,2018-11-11 13:23:07,9,низ,51
2716,2018-11-11 09:52:46,2018-11-11 13:23:07,9,верх,56
2717,2018-11-11 09:52:46,2018-11-11 13:23:07,8,низ,386
2718,2018-11-11 09:52:46,2018-11-11 13:23:07,8,верх,371
2719,2018-11-11 09:52:46,2018-11-11 13:23:07,10,верх,427
2720,2018-11-11 13:35:14,2018-11-11 17:17:46,10,верх,246
2721,2018-11-11 13:35:14,2018-11-11 17:17:46,8,верх,483
2722,2018-11-11 13:35:14,2018-11-11 17:17:46,8,низ,422
2723,2018-11-11 13:35:14,2018-11-11 17:17:46,9,верх,174
2724,2018-11-11 13:35:14,2018-11-11 17:17:46,9,низ,240
2725,2018-11-11 13:35:14,2018-11-11 17:17:46,10,низ,5
2726,2018-11-11 13:35:14,2018-11-11 17:17:46,11,верх,339
2727,2018-11-11 13:35:14,2018-11-11 17:17:46,11,низ,382
2728,2018-11-11 13:35:14,2018-11-11 17:17:46,12,верх,38
2729,2018-11-11 13:35:14,2018-11-11 17:17:46,12,низ,309
2730,2018-11-11 17:30:07,2018-11-11 20:51:40,12,верх,349
2731,2018-11-11 17:30:07,2018-11-11 20:51:40,12,низ,415
2732,2018-11-11 17:30:07,2018-11-11 20:51:40,11,верх,451
2733,2018-11-11 17:30:07,2018-11-11 20:51:40,10,низ,485
2734,2018-11-11 17:30:07,2018-11-11 20:51:40,11,низ,256
2735,2018-11-11 17:30:07,2018-11-11 20:51:40,9,низ,151
2736,2018-11-11 17:30:07,2018-11-11 20:51:40,9,верх,272
2737,2018-11-11 17:30:07,2018-11-11 20:51:40,8,низ,193
2738,2018-11-11 17:30:07,2018-11-11 20:51:40,8,верх,459
2739,2018-11-11 17:30:07,2018-11-11 20:51:40,10,верх,252
2740,2018-11-11 21:04:58,2018-11-12 00:14:42,12,низ,27
2741,2018-11-11 21:04:58,2018-11-12 00:14:42,12,верх,215
2742,2018-11-11 21:04:58,2018-11-12 00:14:42,11,верх,432
2743,2018-11-11 21:04:58,2018-11-12 00:14:42,10,низ,398
2744,2018-11-11 21:04:58,2018-11-12 00:14:42,11,низ,268
2745,2018-11-11 21:04:58,2018-11-12 00:14:42,9,низ,28
2746,2018-11-11 21:04:58,2018-11-12 00:14:42,9,верх,350
2747,2018-11-11 21:04:58,2018-11-12 00:14:42,8,низ,152
2748,2018-11-11 21:04:58,2018-11-12 00:14:42,8,верх,330
2749,2018-11-11 21:04:58,2018-11-12 00:14:42,10,верх,414
2750,2018-11-12 00:27:14,2018-11-12 03:18:17,12,низ,368
2751,2018-11-12 00:27:14,2018-11-12 03:18:17,8,верх,31
2752,2018-11-12 00:27:14,2018-11-12 03:18:17,8,низ,264
2753,2018-11-12 00:27:14,2018-11-12 03:18:17,9,верх,174
2754,2018-11-12 00:27:14,2018-11-12 03:18:17,9,низ,405
2755,2018-11-12 00:27:14,2018-11-12 03:18:17,10,верх,477
2756,2018-11-12 00:27:14,2018-11-12 03:18:17,10,низ,177
2757,2018-11-12 00:27:14,2018-11-12 03:18:17,11,верх,115
2758,2018-11-12 00:27:14,2018-11-12 03:18:17,11,низ,140
2759,2018-11-12 00:27:14,2018-11-12 03:18:17,12,верх,137
2760,2018-11-12 03:31:19,2018-11-12 06:24:29,11,низ,163
2761,2018-11-12 03:31:19,2018-11-12 06:24:29,11,верх,407
2762,2018-11-12 03:31:19,2018-11-12 06:24:29,12,низ,242
2763,2018-11-12 03:31:19,2018-11-12 06:24:29,12,верх,438
2764,2018-11-12 03:31:19,2018-11-12 06:24:29,10,низ,499
2765,2018-11-12 03:31:19,2018-11-12 06:24:29,8,верх,298
2766,2018-11-12 03:31:19,2018-11-12 06:24:29,9,низ,361
2767,2018-11-12 03:31:19,2018-11-12 06:24:29,9,верх,401
2768,2018-11-12 03:31:19,2018-11-12 06:24:29,8,низ,446
2769,2018-11-12 03:31:19,2018-11-12 06:24:29,10,верх,315
2770,2018-11-12 06:36:54,2018-11-12 09:54:13,12,низ,145
2771,2018-11-12 06:36:54,2018-11-12 09:54:13,12,верх,94
2772,2018-11-12 06:36:54,2018-11-12 09:54:13,11,низ,221
2773,2018-11-12 06:36:54,2018-11-12 09:54:13,11,верх,487
2774,2018-11-12 06:36:54,2018-11-12 09:54:13,10,низ,452
2775,2018-11-12 06:36:54,2018-11-12 09:54:13,9,низ,104
2776,2018-11-12 06:36:54,2018-11-12 09:54:13,9,верх,443
2777,2018-11-12 06:36:54,2018-11-12 09:54:13,8,низ,59
2778,2018-11-12 06:36:54,2018-11-12 09:54:13,8,верх,341
2779,2018-11-12 06:36:54,2018-11-12 09:54:13,10,верх,208
2780,2018-11-12 10:06:55,2018-11-12 13:35:09,11,верх,256
2781,2018-11-12 10:06:55,2018-11-12 13:35:09,12,низ,182
2782,2018-11-12 10:06:55,2018-11-12 13:35:09,12,верх,461
2783,2018-11-12 10:06:55,2018-11-12 13:35:09,11,низ,235
2784,2018-11-12 10:06:55,2018-11-12 13:35:09,10,низ,287
2785,2018-11-12 10:06:55,2018-11-12 13:35:09,8,верх,93
2786,2018-11-12 10:06:55,2018-11-12 13:35:09,9,низ,413
2787,2018-11-12 10:06:55,2018-11-12 13:35:09,9,верх,339
2788,2018-11-12 10:06:55,2018-11-12 13:35:09,8,низ,491
2789,2018-11-12 10:06:55,2018-11-12 13:35:09,10,верх,62
2790,2018-11-12 13:49:48,2018-11-12 17:33:43,11,верх,158
2791,2018-11-12 13:49:48,2018-11-12 17:33:43,12,низ,25
2792,2018-11-12 13:49:48,2018-11-12 17:33:43,12,верх,342
2793,2018-11-12 13:49:48,2018-11-12 17:33:43,11,низ,69
2794,2018-11-12 13:49:48,2018-11-12 17:33:43,10,низ,119
2795,2018-11-12 13:49:48,2018-11-12 17:33:43,8,верх,485
2796,2018-11-12 13:49:48,2018-11-12 17:33:43,9,низ,245
2797,2018-11-12 13:49:48,2018-11-12 17:33:43,9,верх,60
2798,2018-11-12 13:49:48,2018-11-12 17:33:43,8,низ,296
2799,2018-11-12 13:49:48,2018-11-12 17:33:43,10,верх,134
2800,2018-11-12 17:46:29,2018-11-12 21:15:57,12,низ,125
2801,2018-11-12 17:46:29,2018-11-12 21:15:57,12,верх,484
2802,2018-11-12 17:46:29,2018-11-12 21:15:57,11,низ,468
2803,2018-11-12 17:46:29,2018-11-12 21:15:57,11,верх,47
2804,2018-11-12 17:46:29,2018-11-12 21:15:57,10,низ,92
2805,2018-11-12 17:46:29,2018-11-12 21:15:57,9,низ,274
2806,2018-11-12 17:46:29,2018-11-12 21:15:57,9,верх,433
2807,2018-11-12 17:46:29,2018-11-12 21:15:57,8,низ,26
2808,2018-11-12 17:46:29,2018-11-12 21:15:57,8,верх,231
2809,2018-11-12 17:46:29,2018-11-12 21:15:57,10,верх,376
2810,2018-11-12 21:32:06,2018-11-13 00:22:48,11,верх,480
2811,2018-11-12 21:32:06,2018-11-13 00:22:48,12,низ,403
2812,2018-11-12 21:32:06,2018-11-13 00:22:48,12,верх,435
2813,2018-11-12 21:32:06,2018-11-13 00:22:48,11,низ,471
2814,2018-11-12 21:32:06,2018-11-13 00:22:48,10,низ,449
2815,2018-11-12 21:32:06,2018-11-13 00:22:48,8,верх,237
2816,2018-11-12 21:32:06,2018-11-13 00:22:48,9,низ,129
2817,2018-11-12 21:32:06,2018-11-13 00:22:48,8,низ,411
2818,2018-11-12 21:32:06,2018-11-13 00:22:48,10,верх,294
2819,2018-11-12 21:32:06,2018-11-13 00:22:48,9,верх,5
2820,2018-11-13 00:37:56,2018-11-13 04:02:09,8,верх,221
2821,2018-11-13 00:37:56,2018-11-13 04:02:09,8,низ,337
2822,2018-11-13 00:37:56,2018-11-13 04:02:09,9,верх,187
2823,2018-11-13 00:37:56,2018-11-13 04:02:09,9,низ,79
2824,2018-11-13 00:37:56,2018-11-13 04:02:09,10,низ,289
2825,2018-11-13 00:37:56,2018-11-13 04:02:09,11,верх,26
2826,2018-11-13 00:37:56,2018-11-13 04:02:09,11,низ,54
2827,2018-11-13 00:37:56,2018-11-13 04:02:09,12,верх,180
2828,2018-11-13 00:37:56,2018-11-13 04:02:09,12,низ,88
2829,2018-11-13 00:37:56,2018-11-13 04:02:09,10,верх,71
2830,2018-11-13 04:16:34,2018-11-13 08:21:53,12,низ,210
2831,2018-11-13 04:16:34,2018-11-13 08:21:53,11,верх,275
2832,2018-11-13 04:16:34,2018-11-13 08:21:53,12,верх,68
2833,2018-11-13 04:16:34,2018-11-13 08:21:53,11,низ,488
2834,2018-11-13 04:16:34,2018-11-13 08:21:53,10,низ,12
2835,2018-11-13 04:16:34,2018-11-13 08:21:53,9,низ,102
2836,2018-11-13 04:16:34,2018-11-13 08:21:53,9,верх,107
2837,2018-11-13 04:16:34,2018-11-13 08:21:53,8,низ,375
2838,2018-11-13 04:16:34,2018-11-13 08:21:53,8,верх,169
2839,2018-11-13 04:16:34,2018-11-13 08:21:53,10,верх,280
2840,2018-11-13 08:34:11,2018-11-13 12:50:24,12,низ,387
2841,2018-11-13 08:34:11,2018-11-13 12:50:24,12,верх,459
2842,2018-11-13 08:34:11,2018-11-13 12:50:24,11,низ,461
2843,2018-11-13 08:34:11,2018-11-13 12:50:24,11,верх,167
2844,2018-11-13 08:34:11,2018-11-13 12:50:24,10,низ,261
2845,2018-11-13 08:34:11,2018-11-13 12:50:24,10,верх,79
2846,2018-11-13 08:34:11,2018-11-13 12:50:24,9,верх,71
2847,2018-11-13 08:34:11,2018-11-13 12:50:24,8,низ,227
2848,2018-11-13 08:34:11,2018-11-13 12:50:24,8,верх,138
2849,2018-11-13 08:34:11,2018-11-13 12:50:24,9,низ,411
2850,2018-11-13 13:04:52,2018-11-13 16:23:19,12,низ,248
2851,2018-11-13 13:04:52,2018-11-13 16:23:19,12,верх,72
2852,2018-11-13 13:04:52,2018-11-13 16:23:19,11,низ,121
2853,2018-11-13 13:04:52,2018-11-13 16:23:19,11,верх,426
2854,2018-11-13 13:04:52,2018-11-13 16:23:19,10,низ,103
2855,2018-11-13 13:04:52,2018-11-13 16:23:19,9,низ,58
2856,2018-11-13 13:04:52,2018-11-13 16:23:19,9,верх,99
2857,2018-11-13 13:04:52,2018-11-13 16:23:19,8,низ,323
2858,2018-11-13 13:04:52,2018-11-13 16:23:19,8,верх,387
2859,2018-11-13 13:04:52,2018-11-13 16:23:19,10,верх,481
2860,2018-11-13 16:35:51,2018-11-13 19:46:25,12,низ,158
2861,2018-11-13 16:35:51,2018-11-13 19:46:25,12,верх,163
2862,2018-11-13 16:35:51,2018-11-13 19:46:25,11,низ,105
2863,2018-11-13 16:35:51,2018-11-13 19:46:25,11,верх,63
2864,2018-11-13 16:35:51,2018-11-13 19:46:25,10,низ,184
2865,2018-11-13 16:35:51,2018-11-13 19:46:25,9,низ,68
2866,2018-11-13 16:35:51,2018-11-13 19:46:25,9,верх,410
2867,2018-11-13 16:35:51,2018-11-13 19:46:25,8,низ,124
2868,2018-11-13 16:35:51,2018-11-13 19:46:25,8,верх,179
2869,2018-11-13 16:35:51,2018-11-13 19:46:25,10,верх,187
2870,2018-11-13 19:57:38,2018-11-13 23:23:15,11,верх,493
2871,2018-11-13 19:57:38,2018-11-13 23:23:15,12,низ,363
2872,2018-11-13 19:57:38,2018-11-13 23:23:15,12,верх,269
2873,2018-11-13 19:57:38,2018-11-13 23:23:15,11,низ,256
2874,2018-11-13 19:57:38,2018-11-13 23:23:15,10,низ,431
2875,2018-11-13 19:57:38,2018-11-13 23:23:15,10,верх,268
2876,2018-11-13 19:57:38,2018-11-13 23:23:15,9,низ,417
2877,2018-11-13 19:57:38,2018-11-13 23:23:15,9,верх,426
2878,2018-11-13 19:57:38,2018-11-13 23:23:15,8,низ,309
2879,2018-11-13 19:57:38,2018-11-13 23:23:15,8,верх,95
2880,2018-11-13 23:35:15,2018-11-14 03:27:37,12,низ,346
2881,2018-11-13 23:35:15,2018-11-14 03:27:37,12,верх,241
2882,2018-11-13 23:35:15,2018-11-14 03:27:37,11,низ,309
2883,2018-11-13 23:35:15,2018-11-14 03:27:37,11,верх,257
2884,2018-11-13 23:35:15,2018-11-14 03:27:37,10,низ,234
2885,2018-11-13 23:35:15,2018-11-14 03:27:37,10,верх,20
2886,2018-11-13 23:35:15,2018-11-14 03:27:37,9,низ,490
2887,2018-11-13 23:35:15,2018-11-14 03:27:37,9,верх,239
2888,2018-11-13 23:35:15,2018-11-14 03:27:37,8,низ,499
2889,2018-11-13 23:35:15,2018-11-14 03:27:37,8,верх,364
2890,2018-11-14 03:42:58,2018-11-14 06:59:35,12,верх,169
2891,2018-11-14 03:42:58,2018-11-14 06:59:35,11,низ,265
2892,2018-11-14 03:42:58,2018-11-14 06:59:35,11,верх,194
2893,2018-11-14 03:42:58,2018-11-14 06:59:35,10,низ,458
2894,2018-11-14 03:42:58,2018-11-14 06:59:35,12,низ,381
2895,2018-11-14 03:42:58,2018-11-14 06:59:35,9,низ,92
2896,2018-11-14 03:42:58,2018-11-14 06:59:35,9,верх,345
2897,2018-11-14 03:42:58,2018-11-14 06:59:35,8,низ,500
2898,2018-11-14 03:42:58,2018-11-14 06:59:35,8,верх,44
2899,2018-11-14 03:42:58,2018-11-14 06:59:35,10,верх,430
2900,2018-11-14 07:14:42,2018-11-14 10:28:48,12,низ,477
2901,2018-11-14 07:14:42,2018-11-14 10:28:48,12,верх,163
2902,2018-11-14 07:14:42,2018-11-14 10:28:48,11,низ,468
2903,2018-11-14 07:14:42,2018-11-14 10:28:48,11,верх,240
2904,2018-11-14 07:14:42,2018-11-14 10:28:48,10,низ,327
2905,2018-11-14 07:14:42,2018-11-14 10:28:48,10,верх,39
2906,2018-11-14 07:14:42,2018-11-14 10:28:48,9,низ,395
2907,2018-11-14 07:14:42,2018-11-14 10:28:48,9,верх,46
2908,2018-11-14 07:14:42,2018-11-14 10:28:48,8,низ,230
2909,2018-11-14 07:14:42,2018-11-14 10:28:48,8,верх,225
2910,2018-11-14 10:42:04,2018-11-14 14:24:50,12,верх,37
2911,2018-11-14 10:42:04,2018-11-14 14:24:50,11,низ,249
2912,2018-11-14 10:42:04,2018-11-14 14:24:50,11,верх,263
2913,2018-11-14 10:42:04,2018-11-14 14:24:50,10,низ,13
2914,2018-11-14 10:42:04,2018-11-14 14:24:50,12,низ,308
2915,2018-11-14 10:42:04,2018-11-14 14:24:50,9,низ,418
2916,2018-11-14 10:42:04,2018-11-14 14:24:50,9,верх,385
2917,2018-11-14 10:42:04,2018-11-14 14:24:50,8,низ,172
2918,2018-11-14 10:42:04,2018-11-14 14:24:50,8,верх,460
2919,2018-11-14 10:42:04,2018-11-14 14:24:50,10,верх,365
2920,2018-11-14 14:38:17,2018-11-14 17:50:42,12,верх,102
2921,2018-11-14 14:38:17,2018-11-14 17:50:42,11,низ,464
2922,2018-11-14 14:38:17,2018-11-14 17:50:42,11,верх,46
2923,2018-11-14 14:38:17,2018-11-14 17:50:42,10,низ,17
2924,2018-11-14 14:38:17,2018-11-14 17:50:42,12,низ,429
2925,2018-11-14 14:38:17,2018-11-14 17:50:42,9,низ,193
2926,2018-11-14 14:38:17,2018-11-14 17:50:42,9,верх,313
2927,2018-11-14 14:38:17,2018-11-14 17:50:42,8,низ,174
2928,2018-11-14 14:38:17,2018-11-14 17:50:42,8,верх,435
2929,2018-11-14 14:38:17,2018-11-14 17:50:42,10,верх,380
2930,2018-11-14 18:03:33,2018-11-14 21:57:17,12,низ,191
2931,2018-11-14 18:03:33,2018-11-14 21:57:17,12,верх,204
2932,2018-11-14 18:03:33,2018-11-14 21:57:17,11,низ,374
2933,2018-11-14 18:03:33,2018-11-14 21:57:17,11,верх,45
2934,2018-11-14 18:03:33,2018-11-14 21:57:17,10,низ,490
2935,2018-11-14 18:03:33,2018-11-14 21:57:17,10,верх,36
2936,2018-11-14 18:03:33,2018-11-14 21:57:17,9,верх,151
2937,2018-11-14 18:03:33,2018-11-14 21:57:17,8,низ,244
2938,2018-11-14 18:03:33,2018-11-14 21:57:17,8,верх,302
2939,2018-11-14 18:03:33,2018-11-14 21:57:17,9,низ,77
2940,2018-11-14 22:10:04,2018-11-15 01:20:53,11,верх,456
2941,2018-11-14 22:10:04,2018-11-15 01:20:53,12,низ,212
2942,2018-11-14 22:10:04,2018-11-15 01:20:53,11,низ,164
2943,2018-11-14 22:10:04,2018-11-15 01:20:53,10,низ,254
2944,2018-11-14 22:10:04,2018-11-15 01:20:53,12,верх,112
2945,2018-11-14 22:10:04,2018-11-15 01:20:53,9,низ,35
2946,2018-11-14 22:10:04,2018-11-15 01:20:53,9,верх,135
2947,2018-11-14 22:10:04,2018-11-15 01:20:53,8,низ,462
2948,2018-11-14 22:10:04,2018-11-15 01:20:53,8,верх,308
2949,2018-11-14 22:10:04,2018-11-15 01:20:53,10,верх,363
2950,2018-11-15 01:33:01,2018-11-15 04:28:22,12,низ,352
2951,2018-11-15 01:33:01,2018-11-15 04:28:22,12,верх,127
2952,2018-11-15 01:33:01,2018-11-15 04:28:22,11,низ,265
2953,2018-11-15 01:33:01,2018-11-15 04:28:22,11,верх,387
2954,2018-11-15 01:33:01,2018-11-15 04:28:22,10,низ,241
2955,2018-11-15 01:33:01,2018-11-15 04:28:22,10,верх,345
2956,2018-11-15 01:33:01,2018-11-15 04:28:22,9,низ,120
2957,2018-11-15 01:33:01,2018-11-15 04:28:22,9,верх,229
2958,2018-11-15 01:33:01,2018-11-15 04:28:22,8,низ,471
2959,2018-11-15 01:33:01,2018-11-15 04:28:22,8,верх,8
2960,2018-11-15 04:41:17,2018-11-15 07:42:18,12,верх,217
