id,iznos
4140,1.01
4141,1.01
4142,1.01
4143,1.01
4144,1.01
4145,1.01
4146,1.01
4147,1.01
4148,1.01
4149,1.01
4150,1.01
4151,1.01
4152,1.01
4153,1.01
4154,1.01
4155,1.01
4156,1.01
4157,1.01
4158,1.01
4159,1.01
4160,1.01
4161,1.01
4162,1.01
4163,1.01
4164,1.01
4165,1.01
4166,1.01
4167,1.01
4168,1.01
4169,1.01
4170,1.01
4171,1.01
4172,1.01
4173,1.01
4174,1.01
4175,1.01
4176,1.01
4177,1.01
4178,1.01
4179,1.01
4180,1.01
4181,1.01
4182,1.01
4183,1.01
4184,1.01
4185,1.01
4186,1.01
4187,1.01
4188,1.01
4189,1.01
4190,1.01
4191,1.01
4192,1.01
4193,1.01
4194,1.01
4195,1.01
4196,1.01
4197,1.01
4198,1.01
4199,1.01
4200,1.01
4201,1.01
4202,1.01
4203,1.01
4204,1.01
4205,1.01
4206,1.01
4207,1.01
4208,1.01
4209,1.01
4210,1.01
4211,1.01
4212,1.01
4213,1.01
4214,1.01
4215,1.01
4216,1.01
4217,1.01
4218,1.01
4219,1.01
4220,1.01
4221,1.01
4222,1.01
4223,1.01
4224,1.01
4225,1.01
4226,1.01
4227,1.01
4228,1.01
4229,1.01
4230,1.01
4231,1.01
4232,1.01
4233,1.01
4234,1.01
4235,1.01
4236,1.01
4237,1.01
4238,1.01
4239,1.01
4240,1.01
4241,1.01
4242,1.01
4243,1.01
4244,1.01
4245,1.01
4246,1.01
4247,1.01
4248,1.01
4249,1.01
4250,1.01
4251,1.01
4252,1.01
4253,1.01
4254,1.01
4255,1.01
4256,1.01
4257,1.01
4258,1.01
4259,1.01
4260,1.01
4261,1.01
4262,1.01
4263,1.01
4264,1.01
4265,1.01
4266,1.01
4267,1.01
4268,1.01
4269,1.01
4270,1.01
4271,1.01
4272,1.01
4273,1.01
4274,1.01
4275,1.01
4276,1.01
4277,1.01
4278,1.01
4279,1.01
4280,1.01
4281,1.01
4282,1.01
4283,1.01
4284,1.01
4285,1.01
4286,1.01
4287,1.01
4288,1.01
4289,1.01
4290,1.01
4291,1.01
4292,1.01
4293,1.01
4294,1.01
4295,1.01
4296,1.01
4297,1.01
4298,1.01
4299,1.01
4300,1.01
4301,1.01
4302,1.01
4303,1.01
4304,1.01
4305,1.01
4306,1.01
4307,1.01
4308,1.01
4309,1.01
4310,1.01
4311,1.01
4312,1.01
4313,1.01
4314,1.01
4315,1.01
4316,1.01
4317,1.01
4318,1.01
4319,1.01
4320,1.01
4321,1.01
4322,1.01
4323,1.01
4324,1.01
4325,1.01
4326,1.01
4327,1.01
4328,1.01
4329,1.01
4330,1.01
4331,1.01
4332,1.01
4333,1.01
4334,1.01
4335,1.01
4336,1.01
4337,1.01
4338,1.01
4339,1.01
4340,1.01
4341,1.01
4342,1.01
4343,1.01
4344,1.01
4345,1.01
4346,1.01
4347,1.01
4348,1.01
4349,1.01
4350,1.01
4351,1.01
4352,1.01
4353,1.01
4354,1.01
4355,1.01
4356,1.01
4357,1.01
4358,1.01
4359,1.01
4360,1.01
4361,1.01
4362,1.01
4363,1.01
4364,1.01
4365,1.01
4366,1.01
4367,1.01
4368,1.01
4369,1.01
4370,1.01
4371,1.01
4372,1.01
4373,1.01
4374,1.01
4375,1.01
4376,1.01
4377,1.01
4378,1.01
4379,1.01
4380,1.01
4381,1.01
4382,1.01
4383,1.01
4384,1.01
4385,1.01
4386,1.01
4387,1.01
4388,1.01
4389,1.01
4390,1.01
4391,1.01
4392,1.01
4393,1.01
4394,1.01
4395,1.01
4396,1.01
4397,1.01
4398,1.01
4399,1.01
4400,1.01
4401,1.01
4402,1.01
4403,1.01
4404,1.01
4405,1.01
4406,1.01
4407,1.01
4408,1.01
4409,1.01
4410,1.01
4411,1.01
4412,1.01
4413,1.01
4414,1.01
4415,1.01
4416,1.01
4417,1.01
4418,1.01
4419,1.01
4420,1.01
4421,1.01
4422,1.01
4423,1.01
4424,1.01
4425,1.01
4426,1.01
4427,1.01
4428,1.01
4429,1.01
4430,1.01
4431,1.01
4432,1.01
4433,1.01
4434,1.01
4435,1.01
4436,1.01
4437,1.01
4438,1.01
4439,1.01
4440,1.01
4441,1.01
4442,1.01
4443,1.01
4444,1.01
4445,1.01
4446,1.01
4447,1.01
4448,1.01
4449,1.01
4450,1.01
4451,1.01
4452,1.01
4453,1.01
4454,1.01
4455,1.01
4456,1.01
4457,1.01
4458,1.01
4459,1.01
4460,1.01
4461,1.01
4462,1.01
4463,1.01
4464,1.01
4465,1.01
4466,1.01
4467,1.01
4468,1.01
4469,1.01
4470,1.01
4471,1.01
4472,1.01
4473,1.01
4474,1.01
4475,1.01
4476,1.01
4477,1.01
4478,1.01
4479,1.01
4480,1.01
4481,1.01
4482,1.01
4483,1.01
4484,1.01
4485,1.01
4486,1.01
4487,1.01
4488,1.01
4489,1.01
4490,1.01
4491,1.01
4492,1.01
4493,1.01
4494,1.01
4495,1.01
4496,1.01
4497,1.01
4498,1.01
4499,1.01
4500,1.01
4501,1.01
4502,1.01
4503,1.01
4504,1.01
4505,1.01
4506,1.01
4507,1.01
4508,1.01
4509,1.01
4510,1.01
4511,1.01
4512,1.01
4513,1.01
4514,1.01
4515,1.01
4516,1.01
4517,1.01
4518,1.01
4519,1.01
4520,1.01
4521,1.01
4522,1.01
4523,1.01
4524,1.01
4525,1.01
4526,1.01
4527,1.01
4528,1.01
4529,1.01
4530,1.01
4531,1.01
4532,1.01
4533,1.01
4534,1.01
4535,1.01
4536,1.01
4537,1.01
4538,1.01
4539,1.01
4540,1.01
4541,1.01
4542,1.01
4543,1.01
4544,1.01
4545,1.01
4546,1.01
4547,1.01
4548,1.01
4549,1.01
4550,1.01
4551,1.01
4552,1.01
4553,1.01
4554,1.01
4555,1.01
4556,1.01
4557,1.01
4558,1.01
4559,1.01
4560,1.01
4561,1.01
4562,1.01
4563,1.01
4564,1.01
4565,1.01
4566,1.01
4567,1.01
4568,1.01
4569,1.01
4570,1.01
4571,1.01
4572,1.01
4573,1.01
4574,1.01
4575,1.01
4576,1.01
4577,1.01
4578,1.01
4579,1.01
4580,1.01
4581,1.01
4582,1.01
4583,1.01
4584,1.01
4585,1.01
4586,1.01
4587,1.01
4588,1.01
4589,1.01
4590,1.01
4591,1.01
4592,1.01
4593,1.01
4594,1.01
4595,1.01
4596,1.01
4597,1.01
4598,1.01
4599,1.01
4600,1.01
4601,1.01
4602,1.01
4603,1.01
4604,1.01
4605,1.01
4606,1.01
4607,1.01
4608,1.01
4609,1.01
4610,1.01
4611,1.01
4612,1.01
4613,1.01
4614,1.01
4615,1.01
4616,1.01
4617,1.01
4618,1.01
4619,1.01
4620,1.01
4621,1.01
4622,1.01
4623,1.01
4624,1.01
4625,1.01
4626,1.01
4627,1.01
4628,1.01
4629,1.01
4630,1.01
4631,1.01
4632,1.01
4633,1.01
4634,1.01
4635,1.01
4636,1.01
4637,1.01
4638,1.01
4639,1.01
4640,1.01
4641,1.01
4642,1.01
4643,1.01
4644,1.01
4645,1.01
4646,1.01
4647,1.01
4648,1.01
4649,1.01
4650,1.01
4651,1.01
4652,1.01
4653,1.01
4654,1.01
4655,1.01
4656,1.01
4657,1.01
4658,1.01
4659,1.01
4660,1.01
4661,1.01
4662,1.01
4663,1.01
4664,1.01
4665,1.01
4666,1.01
4667,1.01
4668,1.01
4669,1.01
4670,1.01
4671,1.01
4672,1.01
4673,1.01
4674,1.01
4675,1.01
4676,1.01
4677,1.01
4678,1.01
4679,1.01
4680,1.01
4681,1.01
4682,1.01
4683,1.01
4684,1.01
4685,1.01
4686,1.01
4687,1.01
4688,1.01
4689,1.01
4690,1.01
4691,1.01
4692,1.01
4693,1.01
4694,1.01
4695,1.01
4696,1.01
4697,1.01
4698,1.01
4699,1.01
4700,1.01
4701,1.01
4702,1.01
4703,1.01
4704,1.01
4705,1.01
4706,1.01
4707,1.01
4708,1.01
4709,1.01
4710,1.01
4711,1.01
4712,1.01
4713,1.01
4714,1.01
4715,1.01
4716,1.01
4717,1.01
4718,1.01
4719,1.01
4720,1.01
4721,1.01
4722,1.01
4723,1.01
4724,1.01
4725,1.01
4726,1.01
4727,1.01
4728,1.01
4729,1.01
4730,1.01
4731,1.01
4732,1.01
4733,1.01
4734,1.01
4735,1.01
4736,1.01
4737,1.01
4738,1.01
4739,1.01
4740,1.01
4741,1.01
4742,1.01
4743,1.01
4744,1.01
4745,1.01
4746,1.01
4747,1.01
4748,1.01
4749,1.01
4750,1.01
4751,1.01
4752,1.01
4753,1.01
4754,1.01
4755,1.01
4756,1.01
4757,1.01
4758,1.01
4759,1.01
4760,1.01
4761,1.01
4762,1.01
4763,1.01
4764,1.01
4765,1.01
4766,1.01
4767,1.01
4768,1.01
4769,1.01
4770,1.01
4771,1.01
4772,1.01
4773,1.01
4774,1.01
4775,1.01
4776,1.01
4777,1.01
4778,1.01
4779,1.01
4780,1.01
4781,1.01
4782,1.01
4783,1.01
4784,1.01
4785,1.01
4786,1.01
4787,1.01
4788,1.01
4789,1.01
4790,1.01
4791,1.01
4792,1.01
4793,1.01
4794,1.01
4795,1.01
4796,1.01
4797,1.01
4798,1.01
4799,1.01
4800,1.01
4801,1.01
4802,1.01
4803,1.01
4804,1.01
4805,1.01
4806,1.01
4807,1.01
4808,1.01
4809,1.01
4810,1.01
4811,1.01
4812,1.01
4813,1.01
4814,1.01
4815,1.01
4816,1.01
4817,1.01
4818,1.01
4819,1.01
4820,1.01
4821,1.01
4822,1.01
4823,1.01
4824,1.01
4825,1.01
4826,1.01
4827,1.01
4828,1.01
4829,1.01
4830,1.01
4831,1.01
4832,1.01
4833,1.01
4834,1.01
4835,1.01
4836,1.01
4837,1.01
4838,1.01
4839,1.01
4840,1.01
4841,1.01
4842,1.01
4843,1.01
4844,1.01
4845,1.01
4846,1.01
4847,1.01
4848,1.01
4849,1.01
4850,1.01
4851,1.01
4852,1.01
4853,1.01
4854,1.01
4855,1.01
4856,1.01
4857,1.01
4858,1.01
4859,1.01
4860,1.01
4861,1.01
4862,1.01
4863,1.01
4864,1.01
4865,1.01
4866,1.01
4867,1.01
4868,1.01
4869,1.01
4870,1.01
4871,1.01
4872,1.01
4873,1.01
4874,1.01
4875,1.01
4876,1.01
4877,1.01
4878,1.01
4879,1.01
4880,1.01
4881,1.01
4882,1.01
4883,1.01
4884,1.01
4885,1.01
4886,1.01
4887,1.01
4888,1.01
4889,1.01
4890,1.01
4891,1.01
4892,1.01
4893,1.01
4894,1.01
4895,1.01
4896,1.01
4897,1.01
4898,1.01
4899,1.01
4900,1.01
4901,1.01
4902,1.01
4903,1.01
4904,1.01
4905,1.01
4906,1.01
4907,1.01
4908,1.01
4909,1.01
4910,1.01
4911,1.01
4912,1.01
4913,1.01
4914,1.01
4915,1.01
4916,1.01
4917,1.01
4918,1.01
4919,1.01
4920,1.01
4921,1.01
4922,1.01
4923,1.01
4924,1.01
4925,1.01
4926,1.01
4927,1.01
4928,1.01
4929,1.01
4930,1.01
4931,1.01
4932,1.01
4933,1.01
4934,1.01
4935,1.01
4936,1.01
4937,1.01
4938,1.01
4939,1.01
4940,1.01
4941,1.01
4942,1.01
4943,1.01
4944,1.01
4945,1.01
4946,1.01
4947,1.01
4948,1.01
4949,1.01
4950,1.01
4951,1.01
4952,1.01
4953,1.01
4954,1.01
4955,1.01
4956,1.01
4957,1.01
4958,1.01
4959,1.01
4960,1.01
4961,1.01
4962,1.01
4963,1.01
4964,1.01
4965,1.01
4966,1.01
4967,1.01
4968,1.01
4969,1.01
4970,1.01
4971,1.01
4972,1.01
4973,1.01
4974,1.01
4975,1.01
4976,1.01
4977,1.01
4978,1.01
4979,1.01
4980,1.01
4981,1.01
4982,1.01
4983,1.01
4984,1.01
4985,1.01
4986,1.01
4987,1.01
4988,1.01
4989,1.01
4990,1.01
4991,1.01
4992,1.01
4993,1.01
4994,1.01
4995,1.01
4996,1.01
4997,1.01
4998,1.01
4999,1.01
5000,1.01
5001,1.01
5002,1.01
5003,1.01
5004,1.01
5005,1.01
5006,1.01
5007,1.01
5008,1.01
5009,1.01
5010,1.01
5011,1.01
5012,1.01
5013,1.01
5014,1.01
5015,1.01
5016,1.01
5017,1.01
5018,1.01
5019,1.01
5020,1.01
5021,1.01
5022,1.01
5023,1.01
5024,1.01
5025,1.01
5026,1.01
5027,1.01
5028,1.01
5029,1.01
5030,1.01
5031,1.01
5032,1.01
5033,1.01
5034,1.01
5035,1.01
5036,1.01
5037,1.01
5038,1.01
5039,1.01
5040,1.01
5041,1.01
5042,1.01
5043,1.01
5044,1.01
5045,1.01
5046,1.01
5047,1.01
5048,1.01
5049,1.01
5050,1.01
5051,1.01
5052,1.01
5053,1.01
5054,1.01
5055,1.01
5056,1.01
5057,1.01
5058,1.01
5059,1.01
5060,1.01
5061,1.01
5062,1.01
5063,1.01
5064,1.01
5065,1.01
5066,1.01
5067,1.01
5068,1.01
5069,1.01
5070,1.01
5071,1.01
5072,1.01
5073,1.01
5074,1.01
5075,1.01
5076,1.01
5077,1.01
5078,1.01
5079,1.01
5080,1.01
5081,1.01
5082,1.01
5083,1.01
5084,1.01
5085,1.01
5086,1.01
5087,1.01
5088,1.01
5089,1.01
5090,1.01
5091,1.01
5092,1.01
5093,1.01
5094,1.01
5095,1.01
5096,1.01
5097,1.01
5098,1.01
5099,1.01
5100,1.01
5101,1.01
5102,1.01
5103,1.01
5104,1.01
5105,1.01
5106,1.01
5107,1.01
5108,1.01
5109,1.01
5110,1.01
5111,1.01
5112,1.01
5113,1.01
5114,1.01
5115,1.01
5116,1.01
5117,1.01
5118,1.01
5119,1.01
5120,1.01
5121,1.01
5122,1.01
5123,1.01
5124,1.01
5125,1.01
5126,1.01
5127,1.01
5128,1.01
5129,1.01
5130,1.01
5131,1.01
5132,1.01
5133,1.01
5134,1.01
5135,1.01
5136,1.01
5137,1.01
5138,1.01
5139,1.01
5140,1.01
5141,1.01
5142,1.01
5143,1.01
5144,1.01
5145,1.01
5146,1.01
5147,1.01
5148,1.01
5149,1.01
5150,1.01
5151,1.01
5152,1.01
5153,1.01
5154,1.01
5155,1.01
5156,1.01
5157,1.01
5158,1.01
5159,1.01
5160,1.01
5161,1.01
5162,1.01
5163,1.01
5164,1.01
5165,1.01
5166,1.01
5167,1.01
5168,1.01
5169,1.01
5170,1.01
5171,1.01
5172,1.01
5173,1.01
5174,1.01
5175,1.01
5176,1.01
5177,1.01
5178,1.01
5179,1.01
5180,1.01
5181,1.01
5182,1.01
5183,1.01
5184,1.01
5185,1.01
5186,1.01
5187,1.01
5188,1.01
5189,1.01
5190,1.01
5191,1.01
5192,1.01
5193,1.01
5194,1.01
5195,1.01
5196,1.01
5197,1.01
5198,1.01
5199,1.01
5200,1.01
5201,1.01
5202,1.01
5203,1.01
5204,1.01
5205,1.01
5206,1.01
5207,1.01
5208,1.01
5209,1.01
5210,1.01
5211,1.01
5212,1.01
5213,1.01
5214,1.01
5215,1.01
5216,1.01
5217,1.01
5218,1.01
5219,1.01
5220,1.01
5221,1.01
5222,1.01
5223,1.01
5224,1.01
5225,1.01
5226,1.01
5227,1.01
5228,1.01
5229,1.01
5230,1.01
5231,1.01
5232,1.01
5233,1.01
5234,1.01
5235,1.01
5236,1.01
5237,1.01
5238,1.01
5239,1.01
5240,1.01
5241,1.01
5242,1.01
5243,1.01
5244,1.01
5245,1.01
5246,1.01
5247,1.01
5248,1.01
5249,1.01
5250,1.01
5251,1.01
5252,1.01
5253,1.01
5254,1.01
5255,1.01
5256,1.01
5257,1.01
5258,1.01
5259,1.01
5260,1.01
5261,1.01
5262,1.01
5263,1.01
5264,1.01
5265,1.01
5266,1.01
5267,1.01
5268,1.01
5269,1.01
5270,1.01
5271,1.01
5272,1.01
5273,1.01
5274,1.01
5275,1.01
5276,1.01
5277,1.01
5278,1.01
5279,1.01
5280,1.01
5281,1.01
5282,1.01
5283,1.01
5284,1.01
5285,1.01
5286,1.01
5287,1.01
5288,1.01
5289,1.01
5290,1.01
5291,1.01
5292,1.01
5293,1.01
5294,1.01
5295,1.01
5296,1.01
5297,1.01
5298,1.01
5299,1.01
5300,1.01
5301,1.01
5302,1.01
5303,1.01
5304,1.01
5305,1.01
5306,1.01
5307,1.01
5308,1.01
5309,1.01
5310,1.01
5311,1.01
5312,1.01
5313,1.01
5314,1.01
5315,1.01
5316,1.01
5317,1.01
5318,1.01
5319,1.01
5320,1.01
5321,1.01
5322,1.01
5323,1.01
5324,1.01
5325,1.01
5326,1.01
5327,1.01
5328,1.01
5329,1.01
5330,1.01
5331,1.01
5332,1.01
5333,1.01
5334,1.01
5335,1.01
5336,1.01
5337,1.01
5338,1.01
5339,1.01
5340,1.01
5341,1.01
5342,1.01
5343,1.01
5344,1.01
5345,1.01
5346,1.01
5347,1.01
5348,1.01
5349,1.01
5350,1.01
5351,1.01
5352,1.01
5353,1.01
5354,1.01
5355,1.01
5356,1.01
5357,1.01
5358,1.01
5359,1.01
5360,1.01
5361,1.01
5362,1.01
5363,1.01
5364,1.01
5365,1.01
5366,1.01
5367,1.01
5368,1.01
5369,1.01
5370,1.01
5371,1.01
5372,1.01
5373,1.01
5374,1.01
5375,1.01
5376,1.01
5377,1.01
5378,1.01
5379,1.01
5380,1.01
5381,1.01
5382,1.01
5383,1.01
5384,1.01
5385,1.01
5386,1.01
5387,1.01
5388,1.01
5389,1.01
5390,1.01
5391,1.01
5392,1.01
5393,1.01
5394,1.01
5395,1.01
5396,1.01
5397,1.01
5398,1.01
5399,1.01
5400,1.01
5401,1.01
5402,1.01
5403,1.01
5404,1.01
5405,1.01
5406,1.01
5407,1.01
5408,1.01
5409,1.01
5410,1.01
5411,1.01
5412,1.01
5413,1.01
5414,1.01
5415,1.01
5416,1.01
5417,1.01
5418,1.01
5419,1.01
5420,1.01
5421,1.01
5422,1.01
5423,1.01
5424,1.01
5425,1.01
5426,1.01
5427,1.01
5428,1.01
5429,1.01
5430,1.01
5431,1.01
5432,1.01
5433,1.01
5434,1.01
5435,1.01
5436,1.01
5437,1.01
5438,1.01
5439,1.01
5440,1.01
5441,1.01
5442,1.01
5443,1.01
5444,1.01
5445,1.01
5446,1.01
5447,1.01
5448,1.01
5449,1.01
5450,1.01
5451,1.01
5452,1.01
5453,1.01
5454,1.01
5455,1.01
5456,1.01
5457,1.01
5458,1.01
5459,1.01
5460,1.01
5461,1.01
5462,1.01
5463,1.01
5464,1.01
5465,1.01
5466,1.01
5467,1.01
5468,1.01
5469,1.01
5470,1.01
5471,1.01
5472,1.01
5473,1.01
5474,1.01
5475,1.01
5476,1.01
5477,1.01
5478,1.01
5479,1.01
5480,1.01
5481,1.01
5482,1.01
5483,1.01
5484,1.01
5485,1.01
5486,1.01
5487,1.01
5488,1.01
5489,1.01
5490,1.01
5491,1.01
5492,1.01
5493,1.01
5494,1.01
5495,1.01
5496,1.01
5497,1.01
5498,1.01
5499,1.01
5500,1.01
5501,1.01
5502,1.01
5503,1.01
5504,1.01
5505,1.01
5506,1.01
5507,1.01
5508,1.01
5509,1.01
5510,1.01
5511,1.01
5512,1.01
5513,1.01
5514,1.01
5515,1.01
5516,1.01
5517,1.01
5518,1.01
5519,1.01
5520,1.01
5521,1.01
5522,1.01
5523,1.01
5524,1.01
5525,1.01
5526,1.01
5527,1.01
5528,1.01
5529,1.01
5530,1.01
5531,1.01
5532,1.01
5533,1.01
5534,1.01
5535,1.01
5536,1.01
5537,1.01
5538,1.01
5539,1.01
5540,1.01
5541,1.01
5542,1.01
5543,1.01
5544,1.01
5545,1.01
5546,1.01
5547,1.01
5548,1.01
5549,1.01
5550,1.01
5551,1.01
5552,1.01
5553,1.01
5554,1.01
5555,1.01
5556,1.01
5557,1.01
5558,1.01
5559,1.01
5560,1.01
5561,1.01
5562,1.01
5563,1.01
5564,1.01
5565,1.01
5566,1.01
5567,1.01
5568,1.01
5569,1.01
5570,1.01
5571,1.01
5572,1.01
5573,1.01
5574,1.01
5575,1.01
5576,1.01
5577,1.01
5578,1.01
5579,1.01
5580,1.01
5581,1.01
5582,1.01
5583,1.01
5584,1.01
5585,1.01
5586,1.01
5587,1.01
5588,1.01
5589,1.01
5590,1.01
5591,1.01
5592,1.01
5593,1.01
5594,1.01
5595,1.01
5596,1.01
5597,1.01
5598,1.01
5599,1.01
5600,1.01
5601,1.01
5602,1.01
5603,1.01
5604,1.01
5605,1.01
5606,1.01
5607,1.01
5608,1.01
5609,1.01
5610,1.01
5611,1.01
5612,1.01
5613,1.01
5614,1.01
5615,1.01
5616,1.01
5617,1.01
5618,1.01
5619,1.01
5620,1.01
5621,1.01
5622,1.01
5623,1.01
5624,1.01
5625,1.01
5626,1.01
5627,1.01
5628,1.01
5629,1.01
5630,1.01
5631,1.01
5632,1.01
5633,1.01
5634,1.01
5635,1.01
5636,1.01
5637,1.01
5638,1.01
5639,1.01
5640,1.01
5641,1.01
5642,1.01
5643,1.01
5644,1.01
5645,1.01
5646,1.01
5647,1.01
5648,1.01
5649,1.01
5650,1.01
5651,1.01
5652,1.01
5653,1.01
5654,1.01
5655,1.01
5656,1.01
5657,1.01
5658,1.01
5659,1.01
5660,1.01
5661,1.01
5662,1.01
5663,1.01
5664,1.01
5665,1.01
5666,1.01
5667,1.01
5668,1.01
5669,1.01
5670,1.01
5671,1.01
5672,1.01
5673,1.01
5674,1.01
5675,1.01
5676,1.01
5677,1.01
5678,1.01
5679,1.01
5680,1.01
5681,1.01
5682,1.01
5683,1.01
5684,1.01
5685,1.01
5686,1.01
5687,1.01
5688,1.01
5689,1.01
5690,1.01
5691,1.01
5692,1.01
5693,1.01
5694,1.01
5695,1.01
5696,1.01
5697,1.01
5698,1.01
5699,1.01
5700,1.01
5701,1.01
5702,1.01
5703,1.01
5704,1.01
5705,1.01
5706,1.01
5707,1.01
5708,1.01
5709,1.01
5710,1.01
5711,1.01
5712,1.01
5713,1.01
5714,1.01
5715,1.01
5716,1.01
5717,1.01
5718,1.01
5719,1.01
5720,1.01
5721,1.01
5722,1.01
5723,1.01
5724,1.01
5725,1.01
5726,1.01
5727,1.01
5728,1.01
5729,1.01
5730,1.01
5731,1.01
5732,1.01
5733,1.01
5734,1.01
5735,1.01
5736,1.01
5737,1.01
5738,1.01
5739,1.01
5740,1.01
5741,1.01
5742,1.01
5743,1.01
5744,1.01
5745,1.01
5746,1.01
5747,1.01
5748,1.01
5749,1.01
5750,1.01
5751,1.01
5752,1.01
5753,1.01
5754,1.01
5755,1.01
5756,1.01
5757,1.01
5758,1.01
5759,1.01
5760,1.01
5761,1.01
5762,1.01
5763,1.01
5764,1.01
5765,1.01
5766,1.01
5767,1.01
5768,1.01
5769,1.01
5770,1.01
5771,1.01
5772,1.01
5773,1.01
5774,1.01
5775,1.01
5776,1.01
5777,1.01
5778,1.01
5779,1.01
5780,1.01
5781,1.01
5782,1.01
5783,1.01
5784,1.01
5785,1.01
5786,1.01
5787,1.01
5788,1.01
5789,1.01
5790,1.01
5791,1.01
5792,1.01
5793,1.01
5794,1.01
5795,1.01
5796,1.01
5797,1.01
5798,1.01
5799,1.01
5800,1.01
5801,1.01
5802,1.01
5803,1.01
5804,1.01
5805,1.01
5806,1.01
5807,1.01
5808,1.01
5809,1.01
5810,1.01
5811,1.01
5812,1.01
5813,1.01
5814,1.01
5815,1.01
5816,1.01
5817,1.01
5818,1.01
5819,1.01
5820,1.01
5821,1.01
5822,1.01
5823,1.01
5824,1.01
5825,1.01
5826,1.01
5827,1.01
5828,1.01
5829,1.01
5830,1.01
5831,1.01
5832,1.01
5833,1.01
5834,1.01
5835,1.01
5836,1.01
5837,1.01
5838,1.01
5839,1.01
5840,1.01
5841,1.01
5842,1.01
5843,1.01
5844,1.01
5845,1.01
5846,1.01
5847,1.01
5848,1.01
5849,1.01
5850,1.01
5851,1.01
5852,1.01
5853,1.01
5854,1.01
5855,1.01
5856,1.01
5857,1.01
5858,1.01
5859,1.01
5860,1.01
5861,1.01
5862,1.01
5863,1.01
5864,1.01
5865,1.01
5866,1.01
5867,1.01
5868,1.01
5869,1.01
5870,1.01
5871,1.01
5872,1.01
5873,1.01
5874,1.01
5875,1.01
5876,1.01
5877,1.01
5878,1.01
5879,1.01
5880,1.01
5881,1.01
5882,1.01
5883,1.01
5884,1.01
5885,1.01
5886,1.01
5887,1.01
5888,1.01
5889,1.01
5890,1.01
5891,1.01
5892,1.01
5893,1.01
5894,1.01
5895,1.01
5896,1.01
5897,1.01
5898,1.01
5899,1.01
5900,1.01
5901,1.01
5902,1.01
5903,1.01
5904,1.01
5905,1.01
5906,1.01
5907,1.01
5908,1.01
5909,1.01
5910,1.01
5911,1.01
5912,1.01
5913,1.01
5914,1.01
5915,1.01
5916,1.01
5917,1.01
5918,1.01
5919,1.01
5920,1.01
5921,1.01
5922,1.01
5923,1.01
5924,1.01
5925,1.01
5926,1.01
5927,1.01
5928,1.01
5929,1.01
5930,1.01
5931,1.01
5932,1.01
5933,1.01
5934,1.01
5935,1.01
5936,1.01
5937,1.01
5938,1.01
5939,1.01
5940,1.01
5941,1.01
5942,1.01
5943,1.01
5944,1.01
5945,1.01
5946,1.01
5947,1.01
5948,1.01
5949,1.01
5950,1.01
5951,1.01
5952,1.01
5953,1.01
5954,1.01
5955,1.01
5956,1.01
5957,1.01
5958,1.01
5959,1.01
5960,1.01
5961,1.01
5962,1.01
5963,1.01
5964,1.01
5965,1.01
5966,1.01
5967,1.01
5968,1.01
5969,1.01
5970,1.01
5971,1.01
5972,1.01
5973,1.01
5974,1.01
5975,1.01
5976,1.01
5977,1.01
5978,1.01
5979,1.01
5980,1.01
5981,1.01
5982,1.01
5983,1.01
5984,1.01
5985,1.01
5986,1.01
5987,1.01
5988,1.01
5989,1.01
5990,1.01
5991,1.01
5992,1.01
5993,1.01
5994,1.01
5995,1.01
5996,1.01
5997,1.01
5998,1.01
5999,1.01
6000,1.01
6001,1.01
6002,1.01
6003,1.01
6004,1.01
6005,1.01
6006,1.01
6007,1.01
6008,1.01
6009,1.01
6010,1.01
6011,1.01
6012,1.01
6013,1.01
6014,1.01
6015,1.01
6016,1.01
6017,1.01
6018,1.01
6019,1.01
6020,1.01
6021,1.01
6022,1.01
6023,1.01
6024,1.01
6025,1.01
6026,1.01
6027,1.01
6028,1.01
6029,1.01
6030,1.01
6031,1.01
6032,1.01
6033,1.01
6034,1.01
6035,1.01
6036,1.01
6037,1.01
6038,1.01
6039,1.01
6040,1.01
6041,1.01
6042,1.01
6043,1.01
6044,1.01
6045,1.01
6046,1.01
6047,1.01
6048,1.01
6049,1.01
6050,1.01
6051,1.01
6052,1.01
6053,1.01
6054,1.01
6055,1.01
6056,1.01
6057,1.01
6058,1.01
6059,1.01
